ConeID,Soil ID,Replicate,Treatment,Rhizo-Int,SeedID,PopID,SpeciesID,Date1,Live1,New.Dead1,Date2,Live2,New.Dead2,Date3,Live3,New.Dead3,Date4,Live4,New.Dead4
1,BB,C,Live,INT,BB,BB,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
2,NG,A,Live,INT,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
3,NG,C,Live,INT,NG,NG,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
4,OH,B-C,Dead,RHIZO,OH,OH,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
5,BB,B,Dead,INT,BB,BB,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,2,,6/5/2025,2,
6,NG,A,Live,RHIZO,NG,NG,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
7,OH,B,Live,RHIZO,USGS,OH,BRTE,5/15/2025,6,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
8,BB,B,Live,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
9,HG,C,Dead,RHIZO,WIL,HG,BRTE,5/15/2025,2,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
10,NG,A,Live,INT,NG,NG,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
11,SR,B,Live,INT,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,0,
12,HG,B,Live,RHIZO,HG,HG,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,1
13,HG,B-C,Live,RHIZO,HG,HG,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,3,,6/5/2025,5,
14,NG,A,Dead,INT,NG,NG,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
15,BB,A-B,Dead,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
16,BB,A,Live,RHIZO,WIL,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
17,NG,A,Dead,RHIZO,NG,NG,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,3,
18,HG,A,Dead,RHIZO,HG,HG,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
19,NG,C,Dead,RHIZO,USGS,NG,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
20,BB,A,Dead,RHIZO,WIL,BB,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
21,BB,A,Live,RHIZO,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
22,NG,A-B,Dead,RHIZO,NG,NG,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
23,SR,C,Live,INT,WIL,SR,BRTE,5/15/2025,3,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
24,BB,B,Dead,RHIZO,WIL,BB,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
25,BB,B-C,Dead,RHIZO,WIL,BB,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
26,BB,B,Dead,RHIZO,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
27,NG,C,Live,INT,USGS,NG,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
28,HG,A,Live,RHIZO,HG,HG,ARTR,5/15/2025,0,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
29,SR,C,Dead,INT,USGS,SR,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
30,OH,B-C,Live,RHIZO,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
31,HG,B-C,Dead,RHIZO,HG,HG,ARTR,5/15/2025,2,,5/22/2025,3,,5/29/2025,4,,6/5/2025,4,
32,BB,C,Dead,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
33,BB,B,Dead,INT,WIL,BB,BRTE,5/15/2025,4,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
34,OH,C,Dead,RHIZO,OH,OH,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
35,NG,A-B,Live,RHIZO,WIL,NG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
36,BB,C,Live,INT,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
37,OH,A-B,Live,RHIZO,WIL,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
38,SR,A,Dead,INT,WIL,SR,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
39,SR,C,Live,RHIZO,SR,SR,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,1,6/5/2025,1,
40,OH,A,Live,RHIZO,USGS,OH,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
41,HG,A-B,Live,RHIZO,HG,HG,ARTR,5/15/2025,1,,5/22/2025,,1,5/29/2025,0,,6/5/2025,0,
42,HG,C,Dead,INT,USGS,HG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
43,HG,C,Live,INT,USGS,HG,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
44,BB,A,Dead,RHIZO,USGS,BB,BRTE,5/15/2025,4,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
45,OH,B,Dead,RHIZO,WIL,OH,BRTE,5/15/2025,4,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
46,BB,A,Dead,INT,USGS,BB,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
47,NG,B-C,Live,RHIZO,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
48,NG,A,Live,RHIZO,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
49,HG,B,Dead,INT,WIL,HG,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
50,HG,C,Live,INT,WIL,HG,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
51,BB,B,Live,RHIZO,USGS,BB,BRTE,5/15/2025,2,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
52,NG,B,Dead,RHIZO,USGS,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
53,NG,C,Dead,RHIZO,NG,NG,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,4,,6/5/2025,4,
54,OH,B,Live,RHIZO,OH,OH,ARTR,5/15/2025,0,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
55,BB,A-B,Live,RHIZO,BB,BB,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
56,SR,B,Dead,RHIZO,USGS,SR,BRTE,5/15/2025,5,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
57,NG,C,Dead,INT,WIL,NG,BRTE,5/15/2025,4,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
58,OH,A-B,Live,RHIZO,USGS,OH,BRTE,5/15/2025,2,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
59,SR,A,Live,RHIZO,WIL,SR,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
60,SR,A-B,Dead,RHIZO,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
61,HG,A-B,Dead,RHIZO,WIL,HG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
62,OH,C,Live,INT,USGS,OH,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
63,OH,B-C,Dead,RHIZO,WIL,OH,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
64,OH,A,Dead,INT,USGS,OH,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
65,HG,B-C,Dead,RHIZO,WIL,HG,BRTE,5/15/2025,3,1,5/22/2025,3,1,5/29/2025,1,,6/5/2025,1,
66,OH,B-C,Dead,RHIZO,USGS,OH,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
67,HG,B,Dead,INT,HG,HG,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,0,
68,BB,A,Live,INT,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
69,NG,C,Dead,INT,USGS,NG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
70,NG,B,Live,INT,NG,NG,ARTR,5/15/2025,0,1,5/22/2025,1,,5/29/2025,0,,6/5/2025,0,
71,HG,B,Live,INT,WIL,HG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
72,HG,A,Dead,INT,HG,HG,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,0,
73,BB,A,Dead,INT,WIL,BB,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
74,NG,A,Dead,RHIZO,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
75,HG,A-B,Dead,RHIZO,HG,HG,ARTR,5/15/2025,4,,5/22/2025,3,,5/29/2025,3,,6/5/2025,3,
76,HG,B,Live,INT,HG,HG,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
77,BB,C,Dead,RHIZO,WIL,BB,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
78,SR,B,Dead,RHIZO,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,0,1
79,OH,B,Dead,RHIZO,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
80,SR,B,Live,INT,USGS,SR,BRTE,5/15/2025,6,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
81,SR,A,Live,RHIZO,SR,SR,ARTR,5/15/2025,1,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
82,NG,B,Dead,RHIZO,NG,NG,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
83,BB,A,Live,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
84,BB,B,Live,INT,BB,BB,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
85,BB,A,Dead,RHIZO,BB,BB,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
86,OH,C,Live,RHIZO,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
87,SR,A,Dead,RHIZO,WIL,SR,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
88,OH,B,Dead,INT,OH,OH,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,3,,6/5/2025,3,
89,HG,B,Dead,RHIZO,USGS,HG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
90,SR,B,Live,RHIZO,USGS,SR,BRTE,5/15/2025,4,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
91,NG,A,Dead,INT,USGS,NG,BRTE,5/15/2025,2,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
92,NG,C,Dead,INT,NG,NG,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
