ConeID,PopID,SoilID,Replicate,Treatment,Rhizo.Int,SeedID,SpeciesID,Height1,Date1,Height2,Date2,Height3,Date3,Height4,Date4,Height5,Date5
1,BB,BB,C,Live,INT,BB,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
2,NG,NG,A,Live,INT,WIL,BRTE,1.75,6/5/2025,2,6/19/2025,2,7/3/2025,1.5,7/17/2025,,7/31/2025
3,NG,NG,C,Live,INT,NG,ARTR,1,6/5/2025,,6/19/2025,,7/3/2025,1,7/17/2025,,7/31/2025
4,OH,OH,B-C,Dead,RHIZO,OH,ARTR,1.25,6/5/2025,,6/19/2025,,7/3/2025,4.5,7/17/2025,,7/31/2025
5,BB,BB,B,Dead,INT,BB,ARTR,1.5,6/5/2025,,6/19/2025,,7/3/2025,1.5,7/17/2025,,7/31/2025
6,NG,NG,A,Live,RHIZO,NG,ARTR,2.5,6/5/2025,,6/19/2025,2.5,7/3/2025,3.5,7/17/2025,,7/31/2025
7,OH,OH,B,Live,RHIZO,USGS,BRTE,2.5,6/5/2025,2.5,6/19/2025,,7/3/2025,2,7/17/2025,2.5,7/31/2025
8,BB,BB,B,Live,RHIZO,BB,ARTR,,6/5/2025,,6/19/2025,2.5,7/3/2025,,7/17/2025,,7/31/2025
9,HG,HG,C,Dead,RHIZO,WIL,BRTE,3.25,6/5/2025,3.5,6/19/2025,,7/3/2025,2,7/17/2025,2.5,7/31/2025
10,NG,NG,A,Live,INT,NG,ARTR,2,6/5/2025,,6/19/2025,,7/3/2025,1.5,7/17/2025,,7/31/2025
11,SR,SR,B,Live,INT,SR,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
12,HG,HG,B,Live,RHIZO,HG,ARTR,4,6/5/2025,,6/19/2025,,7/3/2025,5,7/17/2025,,7/31/2025
13,HG,HG,B-C,Live,RHIZO,HG,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,4.5,7/17/2025,,7/31/2025
14,NG,NG,A,Dead,INT,NG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
15,BB,BB,A-B,Dead,RHIZO,BB,ARTR,1.25,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
16,BB,BB,A,Live,RHIZO,WIL,BRTE,3.25,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,3,7/17/2025,3.5,7/31/2025
17,NG,NG,A,Dead,RHIZO,NG,ARTR,4,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
18,HG,HG,A,Dead,RHIZO,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
19,NG,NG,C,Dead,RHIZO,USGS,BRTE,2.25,6/5/2025,2,6/19/2025,2,7/3/2025,2.5,7/17/2025,2,7/31/2025
20,BB,BB,A,Dead,RHIZO,WIL,BRTE,2.5,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
21,BB,BB,A,Live,RHIZO,USGS,BRTE,4.25,6/5/2025,3.5,6/19/2025,3,7/3/2025,3,7/17/2025,,7/31/2025
22,NG,NG,A-B,Dead,RHIZO,NG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
23,SR,SR,C,Live,INT,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,3,7/3/2025,3,7/17/2025,3,7/31/2025
24,BB,BB,B,Dead,RHIZO,WIL,BRTE,2.5,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,3,7/17/2025,2.5,7/31/2025
25,BB,BB,B-C,Dead,RHIZO,WIL,BRTE,2.5,6/5/2025,1.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
26,BB,BB,B,Dead,RHIZO,USGS,BRTE,4,6/5/2025,3,6/19/2025,4,7/3/2025,3.5,7/17/2025,3,7/31/2025
27,NG,NG,C,Live,INT,USGS,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,,7/31/2025
28,HG,HG,A,Live,RHIZO,HG,ARTR,1,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,4,7/31/2025
