ConeID,SoilID,Replicate,Rhizo.Int,Treatment,SeedID,SpeciesID,PopID,Live1,Date1,Live2,Date2,Live3,Date3,Live4,Date4,Live5,Date5,Live6,Date6,Live7,Date7,Live8,Date8
1,BB,C,INT,Live,BB,ARTR,BB,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
2,NG,A,INT,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
3,NG,C,INT,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
4,OH,B-C,RHIZO,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
5,BB,B,INT,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
6,NG,A,RHIZO,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
7,OH,B,RHIZO,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
8,BB,B,RHIZO,Live,BB,ARTR,BB,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
9,HG,C,RHIZO,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
10,NG,A,INT,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
11,SR,B,INT,Live,SR,ARTR,SR,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
12,HG,B,RHIZO,Live,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
13,HG,B-C,RHIZO,Live,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
14,NG,A,INT,Dead,NG,ARTR,NG,1,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
15,BB,A-B,RHIZO,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
16,BB,A,RHIZO,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
17,NG,A,RHIZO,Dead,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
18,HG,A,RHIZO,Dead,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
19,NG,C,RHIZO,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
20,BB,A,RHIZO,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
21,BB,A,RHIZO,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
22,NG,A-B,RHIZO,Dead,NG,ARTR,NG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
23,SR,C,INT,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
24,BB,B,RHIZO,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
25,BB,B-C,RHIZO,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
26,BB,B,RHIZO,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
27,NG,C,INT,Live,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
28,HG,A,RHIZO,Live,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,1,7/24/2025,1,7/31/2025
29,SR,C,INT,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
30,OH,B-C,RHIZO,Live,OH,ARTR,OH,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
31,HG,B-C,RHIZO,Dead,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,1,7/31/2025
32,BB,C,RHIZO,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
33,BB,B,INT,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
34,OH,C,RHIZO,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
35,NG,A-B,RHIZO,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
36,BB,C,INT,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
37,OH,A-B,RHIZO,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
38,SR,A,INT,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
39,SR,C,RHIZO,Live,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
40,OH,A,RHIZO,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
41,HG,A-B,RHIZO,Live,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
42,HG,C,INT,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
43,HG,C,INT,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
44,BB,A,RHIZO,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
45,OH,B,RHIZO,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
46,BB,A,INT,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
